"TOA5","CR1000","CR1000","83924","CR1000.Std.31","CPU:loggernet-config.CR1","32178","OneMin"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WS_ms_WVc","SlrkW_Avg","AirTC_Avg","RH","Rain_mm_Tot","Visibility_m","BP_mmHg"
"2018-01-13 12:22:00",5937,4.4,41.79,10.9,0.581,12.97,59.29,0,12009,800
"2018-01-13 12:23:00",5938,3.663,32.26,7.479,0.583,13,58.74,0,12164,800
"2018-01-13 12:24:00",5939,3.525,20.18,29.74,0.582,13.14,58.4,0,12317,800
"2018-01-13 12:25:00",5940,3.138,30.64,22.19,0.58,13.3,57.68,0,12687,800
"2018-01-13 12:26:00",5941,4.2,95.3,52.59,0.578,13.42,57.12,0,12426,800
"2018-01-13 12:27:00",5942,3.4,39.4,37.89,0.579,13.33,57.8,0,12221,800
"2018-01-13 12:28:00",5943,4.1,28.22,29.95,0.576,13.38,57.36,0,12159,800
"2018-01-13 12:29:00",5944,5.013,55.15,11.9,0.576,13.43,56.04,0,12109,800
"2018-01-13 12:30:00",5945,4.625,28.01,14.16,0.576,13.33,56.14,0,12417,800
"2018-01-13 12:31:00",5946,4.688,73.11,24.18,0.576,13.33,55.27,0,12610,800
"2018-01-13 12:32:00",5947,5.087,49.93,12.83,0.575,13.31,55.02,0,12835,800
"2018-01-13 12:33:00",5948,6.113,52.88,6.192,0.571,13.3,54.23,0,12382,800
"2018-01-13 12:34:00",5949,4.863,40.99,18.12,0.571,13.28,53.75,0,13428,800
"2018-01-13 12:35:00",5950,4.325,64.21,20.07,0.573,13.36,53.13,0,13096,800
"2018-01-13 12:36:00",5951,5.062,38.09,24.13,0.572,13.41,52.52,0,13370,800
"2018-01-13 12:37:00",5952,4.425,31.13,31.89,0.571,13.42,52.46,0,13051,800
"2018-01-13 12:38:00",5953,4.175,37.97,18.95,0.57,13.53,51.93,0,13542,800
"2018-01-13 12:39:00",5954,5.625,44.67,28.14,0.571,13.58,51.84,0,13930,800
"2018-01-13 12:40:00",5955,3.55,36.3,16.95,0.57,13.59,51.72,0,13302,800
"2018-01-13 12:41:00",5956,1.975,45.57,25.29,0.568,13.7,52.02,0,13431,800
"2018-01-13 12:42:00",5957,4.025,55.66,25.61,0.569,13.88,51.86,0,13706,800
"2018-01-13 12:43:00",5958,4.25,51.72,6.783,0.566,13.92,52.53,0,13258,800
"2018-01-13 12:44:00",5959,3.313,36.27,35.45,0.564,13.9,53.1,0,12992,800
"2018-01-13 12:45:00",5960,2.888,25.59,24.13,0.562,13.89,53.54,0,13005,800
"2018-01-13 12:46:00",5961,3.137,16.23,30.87,0.562,14,53.74,0,12811,800
"2018-01-13 12:47:00",5962,4.362,22.74,14.73,0.561,14.01,53.51,0,12465,800
"2018-01-13 12:48:00",5963,3.588,43.81,12.45,0.559,13.96,54.21,0,12690,800
"2018-01-13 12:49:00",5964,3.188,12.07,27.16,0.556,14,53.28,0,12784,800
"2018-01-13 12:50:00",5965,2.438,48.48,12.44,0.558,14.11,52.78,0,12778,800
"2018-01-13 12:51:00",5966,3.65,25.8,9.27,0.559,14.19,51.84,0,12688,800
"2018-01-13 12:52:00",5967,1.95,28.11,18,0.558,14.29,51.73,0,12930,800
"2018-01-13 12:53:00",5968,1.713,22.22,24.6,0.556,14.51,50.6,0,13145,800
"2018-01-13 12:54:00",5969,3.325,27.62,34.4,0.558,14.66,48.78,0,13100,800
"2018-01-13 12:55:00",5970,3.813,39.73,16.87,0.556,14.56,49.2,0,14202,800
"2018-01-13 12:56:00",5971,5.263,38.52,11.08,0.552,14.42,48.55,0,13045,800
"2018-01-13 12:57:00",5972,3.938,46.67,10.12,0.552,14.25,49.41,0,13741,800
"2018-01-13 12:58:00",5973,3.025,76.49,21.48,0.55,14.28,49.05,0,14201,800
"2018-01-13 12:59:00",5974,2.588,51.98,18.91,0.55,14.41,49.22,0,13888,800
"2018-01-13 13:00:00",5975,3.15,57.75,21.51,0.55,14.58,48.47,0,13692,800
"2018-01-13 13:01:00",5976,3.95,46.05,31.43,0.551,14.61,47.5,0,13405,800
"2018-01-13 13:02:00",5977,3.788,99.1,35.12,0.55,14.56,48.05,0,14066,800
"2018-01-13 13:03:00",5978,3.025,69.29,22.52,0.547,14.59,48.13,0,13939,800
"2018-01-13 13:04:00",5979,4.95,67.97,21.15,0.545,14.6,48.12,0,14036,800
"2018-01-13 13:05:00",5980,3.95,69.77,20.63,0.541,14.56,48.12,0,13996,800
"2018-01-13 13:06:00",5981,3.313,84.8,40.54,0.54,14.66,46.39,0,14282,800
"2018-01-13 13:07:00",5982,5.188,43.09,26.91,0.54,14.66,45.31,0,14749,800
"2018-01-13 13:08:00",5983,5.35,58.36,6.625,0.539,14.47,46.82,0,14691,800
"2018-01-13 13:09:00",5984,3.675,47.27,25.12,0.537,14.42,47.39,0,14290,800
"2018-01-13 13:10:00",5985,5.075,40.68,20.19,0.535,14.44,47.2,0,14167,800
"2018-01-13 13:11:00",5986,3.625,39.55,21.08,0.535,14.49,47.87,0,13838,800
"2018-01-13 13:12:00",5987,3.837,56.36,20.66,0.53,14.63,46.82,0,14219,800
"2018-01-13 13:13:00",5988,3.913,38.45,27.91,0.53,14.75,46.34,0,14192,800
"2018-01-13 13:14:00",5989,3.788,43.68,20.61,0.527,14.8,46.81,0,13906,800
"2018-01-13 13:15:00",5990,5.362,44.18,8.12,0.527,14.73,47.04,0,14229,800
"2018-01-13 13:16:00",5991,4.138,33.28,15.39,0.524,14.62,47.57,0,14569,800
"2018-01-13 13:17:00",5992,4.088,60.88,20.02,0.523,14.66,46.82,0,14075,800
"2018-01-13 13:18:00",5993,3.7,67.56,20.66,0.524,14.67,46.33,0,14268,800
"2018-01-13 13:19:00",5994,3.937,50.52,25.97,0.522,14.7,46.45,0,14157,800
"2018-01-13 13:20:00",5995,3.275,39.02,13.89,0.521,14.77,46.09,0,14125,800
"2018-01-13 13:21:00",5996,2.925,95.8,32.72,0.519,14.9,46.17,0,14051,800
"2018-01-13 13:22:00",5997,2.575,74.14,58.13,0.517,15.03,46.38,0,13713,800
"2018-01-13 13:23:00",5998,3.238,61.18,5.883,0.517,15.13,45.79,0,13909,800
"2018-01-13 13:24:00",5999,4.4,50.09,8.97,0.518,15,46.17,0,13831,800
"2018-01-13 13:25:00",6000,3.4,85.7,40.58,0.517,14.95,46.33,0,13783,800
"2018-01-13 13:26:00",6001,1.787,53.28,18.57,0.511,15.07,46.17,0,13258,800
"2018-01-13 13:27:00",6002,2.375,46.4,10.53,0.508,15.3,44.34,0,13627,800
"2018-01-13 13:28:00",6003,3.563,64.32,14.66,0.502,15.35,43.95,0,14089,800
"2018-01-13 13:29:00",6004,4.2,33.22,11.19,0.5,15.3,43.51,0,14418,800
"2018-01-13 13:30:00",6005,3.562,55.46,14.82,0.504,15.22,43.87,0,13960,800
"2018-01-13 13:31:00",6006,2.825,57.21,12.34,0.502,15.19,44.13,0,14455,800
"2018-01-13 13:32:00",6007,2.75,61.74,22.8,0.504,15.23,43.91,0,13736,800
"2018-01-13 13:33:00",6008,2.938,20.77,27.78,0.502,15.39,43.34,0,14236,800
"2018-01-13 13:34:00",6009,4.163,27.35,69.94,0.496,15.44,42.92,0,14191,800
"2018-01-13 13:35:00",6010,3.188,48.14,7.898,0.495,15.36,43.1,0,14377,800
"2018-01-13 13:36:00",6011,3.488,26.86,20.3,0.498,15.35,43.33,0,13811,800
"2018-01-13 13:37:00",6012,4.538,54.32,3.738,0.494,15.3,43.44,0,13854,800
"2018-01-13 13:38:00",6013,3.75,57.67,18.53,0.494,15.25,43.66,0,13609,800
"2018-01-13 13:39:00",6014,4.063,61.68,22.65,0.488,15.28,43.44,0,13738,800
"2018-01-13 13:40:00",6015,4.975,58.02,9.46,0.487,15.23,43.31,0,13484,800
"2018-01-13 13:41:00",6016,4.575,65.2,11.4,0.485,15.21,43.09,0,13745,800
"2018-01-13 13:42:00",6017,3.688,50.31,10.43,0.482,15.26,42.91,0,13947,800
"2018-01-13 13:43:00",6018,4.625,27.91,13.21,0.479,15.26,42.55,0,14182,800
"2018-01-13 13:44:00",6019,3.45,32.11,25.35,0.479,15.3,42.4,0,14011,800
"2018-01-13 13:45:00",6020,3.3,52.88,11.97,0.481,15.31,42.66,0,14211,800
"2018-01-13 13:46:00",6021,2.75,80.4,19.44,0.478,15.39,42.38,0,13973,800
"2018-01-13 13:47:00",6022,3.725,39.03,25.37,0.473,15.43,42.32,0,14217,800
"2018-01-13 13:48:00",6023,4.388,41.81,13.36,0.471,15.4,42.12,0,14195,800
"2018-01-13 13:49:00",6024,4.15,61.03,5.733,0.468,15.39,42,0,13761,800
"2018-01-13 13:50:00",6025,3.275,7.324,20.8,0.466,15.42,41.75,0,14082,800
"2018-01-13 13:51:00",6026,3.762,12.62,25.57,0.464,15.47,41.24,0,14160,800
"2018-01-13 13:52:00",6027,3.075,41.4,11.13,0.466,15.44,41.46,0,14370,800
"2018-01-13 13:53:00",6028,2.675,65.65,17.71,0.463,15.49,41.19,0,14272,800
"2018-01-13 13:54:00",6029,4.463,28.76,5.762,0.462,15.57,40.55,0,13966,800
"2018-01-13 13:55:00",6030,2.988,64.08,26.27,0.459,15.6,40.37,0,14116,800
"2018-01-13 13:56:00",6031,3.113,62.98,29.89,0.458,15.72,39.74,0,14391,800
"2018-01-13 13:57:00",6032,2.55,60.4,17.14,0.455,15.82,39.69,0,14219,800
"2018-01-13 13:58:00",6033,2.738,68.52,21.75,0.453,15.92,38.99,0,14596,800
"2018-01-13 13:59:00",6034,2.813,60.71,22.93,0.453,16,39.03,0,14798,800
"2018-01-13 14:00:00",6035,2.513,36.28,22.61,0.45,16.03,39.36,0,14482,800
"2018-01-13 14:01:00",6036,2.913,45.74,51.04,0.447,16.09,38.95,0,13969,800
"2018-01-13 14:02:00",6037,4.275,51.34,6.701,0.446,16.07,38.97,0,13849,800
"2018-01-13 14:03:00",6038,2.388,47.01,51.73,0.447,16.02,39.2,0,13757,800
"2018-01-13 14:04:00",6039,1.613,108.7,40.93,0.444,16.22,38.45,0,13891,800
"2018-01-13 14:05:00",6040,1.725,78.69,34.92,0.442,16.48,38.03,0,13912,800
"2018-01-13 14:06:00",6041,2.938,14.58,28.97,0.439,16.59,36.83,0,13931,800
"2018-01-13 14:07:00",6042,3.45,41.4,34.26,0.434,16.49,36.92,0,13800,800
"2018-01-13 14:08:00",6043,3.775,54.29,15.04,0.431,16.32,37.03,0,13841,800
"2018-01-13 14:09:00",6044,3.913,39.45,12.99,0.428,16.17,36.88,0,13924,800
"2018-01-13 14:10:00",6045,3.075,25.53,52,0.429,16.13,36.56,0,14246,800
"2018-01-13 14:11:00",6046,3.888,70.92,19.55,0.426,16.14,36.69,0,13985,800
"2018-01-13 14:12:00",6047,3.275,106,76.51,0.42,16.1,36.75,0,13909,800
"2018-01-13 14:13:00",6048,2.863,25.67,68.38,0.42,16.18,36.56,0,13805,800
"2018-01-13 14:14:00",6049,3.513,81.6,39.75,0.419,16.23,36.38,0,13877,800
"2018-01-13 14:15:00",6050,3.462,75.38,22.37,0.414,16.21,36.24,0,13710,800
"2018-01-13 14:16:00",6051,3.063,73.06,13.88,0.415,16.24,36.31,0,13589,800
"2018-01-13 14:17:00",6052,3.488,87.9,23.16,0.414,16.25,36.22,0,13418,800
"2018-01-13 14:18:00",6053,2.35,60.99,57.2,0.412,16.25,36.25,0,13908,800
"2018-01-13 14:19:00",6054,2.488,65.69,34.7,0.406,16.36,36.17,0,14040,800
"2018-01-13 14:20:00",6055,1.775,49.33,15.78,0.406,16.54,36.09,0,13368,800
"2018-01-13 14:21:00",6056,1.75,53.77,25.03,0.404,16.69,35.55,0,13765,800
"2018-01-13 14:22:00",6057,1.775,101.2,21.29,0.401,16.83,35.53,0,13785,800
"2018-01-13 14:23:00",6058,2.45,44.86,34.56,0.399,16.93,34.62,0,14120,800
"2018-01-13 14:24:00",6059,3.075,84.2,37.26,0.397,16.83,35,0,14059,800
"2018-01-13 14:25:00",6060,3.688,35.73,68.23,0.396,16.82,34.77,0,13626,800
"2018-01-13 14:26:00",6061,3.012,68.08,30.14,0.395,16.73,34.67,0,13951,800
"2018-01-13 14:27:00",6062,1.613,49.7,48.23,0.393,16.79,34.68,0,14030,800
"2018-01-13 14:28:00",6063,2.175,76.89,18.9,0.391,16.92,34.03,0,14203,800
"2018-01-13 14:29:00",6064,3.325,49.24,13.61,0.387,16.88,33.7,0,14608,800
"2018-01-13 14:30:00",6065,3.038,45.29,10.53,0.384,16.75,34.08,0,14491,800
"2018-01-13 14:31:00",6066,2.563,40.14,22.89,0.383,16.65,34.17,0,14345,800
"2018-01-13 14:32:00",6067,3.05,54.66,28.38,0.38,16.62,34.33,0,14342,800
"2018-01-13 14:33:00",6068,2.113,53.46,22.9,0.378,16.59,34.5,0,14284,800
"2018-01-13 14:34:00",6069,1.163,94.4,54.99,0.371,16.77,34.23,0,14288,800
"2018-01-13 14:35:00",6070,1.763,69.46,21.43,0.365,16.98,33.85,0,14029,800
"2018-01-13 14:36:00",6071,2.188,95.1,39.34,0.363,17.14,33.7,0,14388,800
"2018-01-13 14:37:00",6072,1.213,71.91,22.23,0.364,17.31,33.39,0,14597,800
"2018-01-13 14:38:00",6073,2.563,75.55,21.24,0.363,17.48,32.48,0,14868,800
"2018-01-13 14:39:00",6074,2.7,81.6,24.81,0.356,17.45,32.51,0,14528,800
"2018-01-13 14:40:00",6075,2.275,83.1,40.48,0.353,17.46,32.58,0,14025,800
"2018-01-13 14:41:00",6076,2.288,98,16.22,0.353,17.54,32.55,0,14203,800
"2018-01-13 14:42:00",6077,1.325,58.58,45.95,0.351,17.62,32.46,0,14083,800
"2018-01-13 14:43:00",6078,1.788,100.9,30.91,0.346,17.76,31.45,0,14123,800
"2018-01-13 14:44:00",6079,2.138,110.6,22.76,0.346,17.8,31.42,0,14325,800
"2018-01-13 14:45:00",6080,2.438,75.22,49.1,0.342,17.72,31.21,0,14470,800
"2018-01-13 14:46:00",6081,1.662,94.8,61.74,0.337,17.62,31.4,0,14608,800
"2018-01-13 14:47:00",6082,2.925,85.4,36.31,0.337,17.62,31.07,0,14985,800
"2018-01-13 14:48:00",6083,3.063,65.1,20.23,0.334,17.5,31.39,0,14641,800
"2018-01-13 14:49:00",6084,1.963,61.11,54.52,0.331,17.43,31.29,0,14814,800
"2018-01-13 14:50:00",6085,1.25,48.07,46.61,0.329,17.35,31.38,0,14527,800
"2018-01-13 14:51:00",6086,2.075,50.45,69.46,0.324,17.43,31.26,0,14784,800
"2018-01-13 14:52:00",6087,1.313,119,40.35,0.321,17.54,31,0,14963,800
"2018-01-13 14:53:00",6088,1.888,106.9,37.31,0.321,17.64,30.78,0,14678,800
"2018-01-13 14:54:00",6089,2.775,61.91,24.14,0.318,17.71,30.35,0,15245,800
"2018-01-13 14:55:00",6090,2.35,40.31,52.55,0.316,17.55,30.7,0,15477,800
"2018-01-13 14:56:00",6091,1.838,84.2,64.7,0.313,17.5,30.41,0,15524,800
"2018-01-13 14:57:00",6092,2.488,72.76,14.2,0.312,17.59,29.71,0,15576,800
"2018-01-13 14:58:00",6093,2.65,47.93,15.67,0.309,17.6,29.61,0,16844,800
"2018-01-13 14:59:00",6094,2.3,93.8,66.1,0.307,17.47,29.87,0,16228,800
"2018-01-13 15:00:00",6095,2.625,73.08,33.63,0.302,17.35,30.05,0,16232,800
"2018-01-13 15:01:00",6096,2.15,97.5,45.74,0.3,17.31,30.39,0,16155,800
"2018-01-13 15:02:00",6097,3.163,65.68,18.66,0.298,17.31,30.35,0,16260,800
"2018-01-13 15:03:00",6098,1.7,44.54,50.19,0.296,17.25,30.58,0,16261,800
"2018-01-13 15:04:00",6099,2.65,51.01,33.58,0.292,17.24,30.84,0,16471,800
"2018-01-13 15:05:00",6100,2.838,52.79,16.08,0.29,17.14,31.56,0,16721,800
"2018-01-13 15:06:00",6101,2.588,49.16,42.88,0.289,17.05,34.66,0,15629,800
"2018-01-13 15:07:00",6102,2.3,70.46,52.77,0.284,16.97,37.35,0,14983,800
"2018-01-13 15:08:00",6103,1.475,32.47,24.06,0.282,16.89,40.31,0,12782,800
"2018-01-13 15:09:00",6104,2.213,32.41,17.58,0.278,16.75,41.95,0,12276,800
"2018-01-13 15:10:00",6105,2.675,33.76,15.87,0.273,16.54,43.08,0,11390,800
"2018-01-13 15:11:00",6106,1.975,49.15,14.27,0.271,16.47,43.17,0,11115,800
"2018-01-13 15:12:00",6107,1.813,37.3,13.01,0.267,16.51,43.02,0,11257,800
"2018-01-13 15:13:00",6108,1.525,36.77,21.41,0.263,16.53,42.61,0,11098,800
"2018-01-13 15:14:00",6109,2.275,34.55,25.42,0.26,16.49,42.02,0,11008,800
"2018-01-13 15:15:00",6110,2.05,25.61,30.68,0.261,16.37,42.46,0,11449,800
"2018-01-13 15:16:00",6111,1.188,48,15.56,0.258,16.38,42.63,0,11643,800
"2018-01-13 15:17:00",6112,2.288,23.94,18.4,0.254,16.42,42.75,0,11774,800
"2018-01-13 15:18:00",6113,3.038,45.09,25.8,0.25,16.34,43.11,0,11669,800
"2018-01-13 15:19:00",6114,2.863,36.28,11.69,0.246,16.17,43.57,0,11426,800
"2018-01-13 15:20:00",6115,2.275,31.1,11.41,0.245,16.08,43.98,0,11421,800
"2018-01-13 15:21:00",6116,2.063,38.81,20.82,0.243,16.06,43.88,0,11242,800
"2018-01-13 15:22:00",6117,2.375,20.9,18.93,0.238,16.04,44.07,0,11108,800
"2018-01-13 15:23:00",6118,1.313,347.8,51.94,0.234,16.02,44.23,0,11100,800
"2018-01-13 15:24:00",6119,1.7,38.71,4.104,0.231,16.07,43.98,0,11174,800
"2018-01-13 15:25:00",6120,1.9,34.17,10.82,0.227,16.13,43.8,0,11366,800
"2018-01-13 15:26:00",6121,1.363,34.73,28.15,0.227,16.13,43.67,0,11184,800
"2018-01-13 15:27:00",6122,1.837,28.09,24.11,0.223,16.15,43.74,0,11320,800
"2018-01-13 15:28:00",6123,1.825,55.1,15.81,0.219,16.14,43.86,0,11386,800
"2018-01-13 15:29:00",6124,2.15,32.68,16.87,0.216,16.13,43.6,0,11269,800
"2018-01-13 15:30:00",6125,2.263,18.95,17.14,0.214,16.08,43.47,0,11193,800
"2018-01-13 15:31:00",6126,1.975,49.44,10.81,0.212,16.04,43.63,0,11412,800
"2018-01-13 15:32:00",6127,2.425,34.33,15.99,0.209,15.99,43.53,0,11376,800
"2018-01-13 15:33:00",6128,2.338,29.75,7.903,0.207,15.98,43.43,0,11510,800
"2018-01-13 15:34:00",6129,1.688,21.31,39.98,0.204,15.96,43.59,0,11281,800
"2018-01-13 15:35:00",6130,1.613,52.52,67.68,0.201,16.02,43.63,0,11210,800
"2018-01-13 15:36:00",6131,1.8,56.83,13.37,0.198,16.11,43.29,0,11132,800
"2018-01-13 15:37:00",6132,1.613,53.8,26.63,0.196,16.16,42.85,0,10952,800
"2018-01-13 15:38:00",6133,1.988,85.7,52.2,0.192,16.18,42.06,0,11092,800
"2018-01-13 15:39:00",6134,1.213,60.74,35.68,0.19,16.21,41.62,0,11157,800
"2018-01-13 15:40:00",6135,2,19.74,41.81,0.187,16.27,40.34,0,11343,800
"2018-01-13 15:41:00",6136,1.963,40.05,33.49,0.185,16.21,40.17,0,11979,800
"2018-01-13 15:42:00",6137,2.513,50.5,25.52,0.183,16.11,40.22,0,12001,800
"2018-01-13 15:43:00",6138,2.45,66.89,24.04,0.181,16.01,40.47,0,11825,800
"2018-01-13 15:44:00",6139,2.525,58.05,48.01,0.177,15.94,40.59,0,11989,800
"2018-01-13 15:45:00",6140,2.363,51.3,27.53,0.173,15.88,40.84,0,12027,800
"2018-01-13 15:46:00",6141,1.963,52.94,18.44,0.169,15.88,41.1,0,11925,800
"2018-01-13 15:47:00",6142,2.538,39.57,19.21,0.168,15.87,41.03,0,11681,800
"2018-01-13 15:48:00",6143,2.738,48.06,6.099,0.166,15.79,41.34,0,11595,800
"2018-01-13 15:49:00",6144,2.688,28.65,32.13,0.162,15.73,41.65,0,11786,800
"2018-01-13 15:50:00",6145,3.05,60.98,12.04,0.158,15.69,41.68,0,11729,800
"2018-01-13 15:51:00",6146,2.05,47.65,22.13,0.156,15.66,41.84,0,11508,800
"2018-01-13 15:52:00",6147,2.188,63.66,24.38,0.154,15.65,42.03,0,11550,800
"2018-01-13 15:53:00",6148,1.825,51.36,17.55,0.153,15.7,41.94,0,11415,800
"2018-01-13 15:54:00",6149,1.425,58.42,53.15,0.151,15.73,41.95,0,11361,800
"2018-01-13 15:55:00",6150,1.213,91.1,68.27,0.148,15.8,41.73,0,11580,800
"2018-01-13 15:56:00",6151,1.7,74.82,37.47,0.145,15.9,41.8,0,11629,800
"2018-01-13 15:57:00",6152,1.175,54.13,30.47,0.141,15.97,41.46,0,11598,800
"2018-01-13 15:58:00",6153,1.275,54.53,34.45,0.139,16.03,41.15,0,11634,800
"2018-01-13 15:59:00",6154,0.875,30.02,8.46,0.136,16.04,41.09,0,11902,800
"2018-01-13 16:00:00",6155,1.475,62.43,28.5,0.134,16.01,41.49,0,11989,800
"2018-01-13 16:01:00",6156,1.263,45.42,12.29,0.131,15.99,41.27,0,11660,800
"2018-01-13 16:02:00",6157,1.313,60.45,21.51,0.129,15.98,41.2,0,11590,800
"2018-01-13 16:03:00",6158,1.538,68.59,29.77,0.126,15.96,41.23,0,11737,800
"2018-01-13 16:04:00",6159,2.35,76.86,16.4,0.123,15.94,41.42,0,11877,800
"2018-01-13 16:05:00",6160,2.075,39.76,9.87,0.12,15.89,41.61,0,11509,800
"2018-01-13 16:06:00",6161,1.425,48.69,21.41,0.118,15.81,41.76,0,11345,800
"2018-01-13 16:07:00",6162,1.538,60.1,28.6,0.114,15.79,41.34,0,11297,800
"2018-01-13 16:08:00",6163,2.588,62.83,15.26,0.111,15.78,41.66,0,11738,800
"2018-01-13 16:09:00",6164,1.687,34.32,8.5,0.109,15.78,41.85,0,11699,800
"2018-01-13 16:10:00",6165,1.962,83,17.44,0.107,15.74,41.72,0,11311,800
"2018-01-13 16:11:00",6166,1.513,55.33,17.73,0.105,15.73,42.07,0,11421,800
"2018-01-13 16:12:00",6167,1.488,57.9,12.17,0.103,15.74,41.98,0,11454,800
"2018-01-13 16:13:00",6168,1.8,98.6,28.91,0.098,15.79,41.95,0,11433,800
"2018-01-13 16:14:00",6169,1.787,61.19,12.45,0.096,15.83,41.6,0,11579,800
"2018-01-13 16:15:00",6170,0.8,84,66.55,0.093,15.86,41.86,0,11768,800
"2018-01-13 16:16:00",6171,1.55,52.83,34.01,0.091,15.91,41.55,0,11795,800
"2018-01-13 16:17:00",6172,1.463,49.74,7.771,0.089,15.9,41.64,0,11803,800
"2018-01-13 16:18:00",6173,1.175,89.5,48.12,0.086,15.9,41.74,0,11754,800
"2018-01-13 16:19:00",6174,0.888,68.84,27.34,0.084,15.91,41.64,0,11832,800
"2018-01-13 16:20:00",6175,1.813,63.19,16.87,0.081,15.89,41.22,0,11629,800
"2018-01-13 16:21:00",6176,1.788,77.92,28.08,0.078,15.86,41.19,0,12081,800
"2018-01-13 16:22:00",6177,1.063,74.81,16.1,0.074,15.88,41.2,0,12392,800
"2018-01-13 16:23:00",6178,1,60.02,61.71,0.073,15.93,41.11,0,12211,800
"2018-01-13 16:24:00",6179,1.313,81.4,26.72,0.072,15.95,41.36,0,12330,800
"2018-01-13 16:25:00",6180,0.813,78.63,44.08,0.069,15.92,41.49,0,12175,800
"2018-01-13 16:26:00",6181,0.875,117.9,65.2,0.065,15.94,41.14,0,11981,800
"2018-01-13 16:27:00",6182,0.575,156.7,82.5,0.062,16,40.92,0,12026,800
"2018-01-13 16:28:00",6183,1.313,86.9,24.82,0.06,16.02,40.93,0,11884,800
"2018-01-13 16:29:00",6184,1.488,77.51,31.71,0.057,16.01,40.79,0,11940,800
"2018-01-13 16:30:00",6185,1.638,133.7,20.43,0.055,15.97,40.5,0,11851,800
"2018-01-13 16:31:00",6186,1.363,165.5,27.56,0.054,15.93,41.04,0,11935,800
"2018-01-13 16:32:00",6187,0.638,100.4,64.56,0.052,15.93,41.07,0,12078,800
"2018-01-13 16:33:00",6188,0.425,125.4,42.09,0.05,15.94,41.1,0,11720,800
"2018-01-13 16:34:00",6189,0.9,128.8,20.91,0.047,15.94,41.33,0,11750,800
"2018-01-13 16:35:00",6190,0.9,129.8,7.502,0.044,15.93,41.29,0,11509,800
"2018-01-13 16:36:00",6191,0.775,114.4,32.61,0.042,15.89,41.45,0,11358,800
"2018-01-13 16:37:00",6192,0.263,86.4,15.01,0.04,15.88,41.29,0,11243,800
"2018-01-13 16:38:00",6193,0.938,118.1,13.68,0.037,15.88,41.22,0,11325,800
"2018-01-13 16:39:00",6194,0.675,88.7,21.07,0.035,15.83,41.25,0,11297,800
"2018-01-13 16:40:00",6195,0.963,83.5,32.66,0.032,15.77,40.83,0,11093,800
"2018-01-13 16:41:00",6196,1.225,109.7,14.58,0.03,15.7,40.69,0,11064,800
"2018-01-13 16:42:00",6197,1.538,118.4,31.81,0.028,15.65,40.53,0,12069,800
"2018-01-13 16:43:00",6198,1.463,91.4,36.31,0.026,15.58,40.39,0,12406,800
"2018-01-13 16:44:00",6199,1.788,101.4,16.91,0.023,15.51,40.1,0,13163,800
"2018-01-13 16:45:00",6200,1.675,115,8.16,0.021,15.44,40.34,0,13336,800
"2018-01-13 16:46:00",6201,1.45,99.8,46.89,0.018,15.37,40.3,0,13971,800
"2018-01-13 16:47:00",6202,2.037,99.5,33.68,0.016,15.31,39.5,0,14491,800
"2018-01-13 16:48:00",6203,3.038,101.4,7.697,0.013,15.31,39.28,0,16000,800
"2018-01-13 16:49:00",6204,2.2,128.5,14.43,0.011,15.29,39.85,0,18322,800
"2018-01-13 16:50:00",6205,2.363,119.3,16.14,0.009,15.25,39.97,0,17203,800
"2018-01-13 16:51:00",6206,1.787,119.8,23.44,0.008,15.19,40.28,0,17144,800
"2018-01-13 16:52:00",6207,2.15,127.3,14.73,0.007,15.13,40.37,0,17043,800
"2018-01-13 16:53:00",6208,1.475,115.9,30.45,0.006,15.07,40.72,0,17052,800
"2018-01-13 16:54:00",6209,2.775,125.6,8.65,0.005,15.02,40.62,0,16965,800
"2018-01-13 16:55:00",6210,2.7,137.7,27.3,0.005,15.01,40.3,0,17407,800
"2018-01-13 16:56:00",6211,2.95,148.6,7.92,0.004,15.01,40.59,0,18316,800
"2018-01-13 16:57:00",6212,1.887,110.6,17.7,0.004,14.98,40.68,0,18520,800
"2018-01-13 16:58:00",6213,2.625,127.9,11.56,0.003,14.94,40.99,0,18418,800
"2018-01-13 16:59:00",6214,2.975,110.5,26.6,0.003,14.89,40.83,0,17509,800
"2018-01-13 17:00:00",6215,2.763,123.7,14.38,0.003,14.88,40.73,0,17757,800
"2018-01-13 17:01:00",6216,3.163,129.1,20.19,0.002,14.88,40.67,0,18739,800
"2018-01-13 17:02:00",6217,2.388,118.8,17.29,0.002,14.87,40.54,0,19007,800
"2018-01-13 17:03:00",6218,3.838,127.6,13.29,0.002,14.87,40.29,0,19253,800
"2018-01-13 17:04:00",6219,3.35,132,6,0.002,14.91,40.35,0,19510,800
"2018-01-13 17:05:00",6220,2.788,142.8,22.58,0.002,14.91,40.57,0,19188,800
"2018-01-13 17:06:00",6221,2.213,136.7,10.09,0.001,14.86,40.92,0,19133,800
"2018-01-13 17:07:00",6222,2.763,125.6,12.91,0.001,14.81,40.91,0,18699,800
"2018-01-13 17:08:00",6223,2.087,114.8,6.612,0.001,14.77,41.16,0,18498,800
"2018-01-13 17:09:00",6224,2.138,120.2,20.56,0.001,14.73,41.41,0,17438,800
"2018-01-13 17:10:00",6225,2.763,125.6,13.61,0.001,14.69,41.31,0,18264,800
